name	is_dir	size	date
Wakabayashi Fumie no DS Kabu Lesson (Japan).zip	False	16.6 MiB	05-Apr-2015 01:59
Waku Waku DS 1 Nensei (Japan).zip	False	16.1 MiB	24-Apr-2014 20:10
Walk with Me! (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	16.5 MiB	21-Apr-2014 20:13
Wan Nyan Doubutsu Byouin (Akogare Girls Collection) (Japan).zip	False	24.9 MiB	05-Oct-2017 02:32
Wantame Music Channel - Dokodemo Style (Japan) (Rev 2).zip	False	86.0 MiB	07-Aug-2015 23:54
Wantame Music Channel - Dokodemo Style (Japan).zip	False	86.0 MiB	24-Apr-2014 20:13
Wantame Uranai Channel (Japan).zip	False	16.1 MiB	24-Apr-2014 20:13
Wantame Variety Channel (Japan).zip	False	37.4 MiB	24-Apr-2014 20:14
Wappy Dog (Europe) (En,Fr,De,Es,It).zip	False	7.0 MiB	26-Apr-2014 02:21
Wappy Dog (USA) (En,Fr).zip	False	7.0 MiB	26-Apr-2014 02:21
Warhammer 40,000 - Squad Command (Europe) (En,De).zip	False	19.0 MiB	05-Apr-2015 00:33
Warhammer 40,000 - Squad Command (Europe) (En,Fr).zip	False	19.0 MiB	24-Apr-2014 20:14
Warhammer 40,000 - Squad Command (Europe) (Es,It).zip	False	19.2 MiB	21-Apr-2014 20:13
Warhammer 40,000 - Squad Command (USA) (En,Fr).zip	False	19.0 MiB	24-Apr-2014 20:15
Wario - Master of Disguise (Europe) (En,Fr,De,Es,It) (Demo) (Kiosk).zip	False	29.8 MiB	25-Apr-2014 03:05
Wario - Master of Disguise (Europe) (En,Fr,De,Es,It) (Wii U Virtual Console).zip	False	40.7 MiB	11-Jul-2025 05:01
Wario - Master of Disguise (Europe) (En,Fr,De,Es,It).zip	False	40.7 MiB	05-Apr-2015 05:15
Wario - Master of Disguise (USA) (Demo) (Kiosk).zip	False	26.5 MiB	25-Apr-2014 03:05
Wario - Master of Disguise (USA) (Wii U Virtual Console).zip	False	35.7 MiB	11-Jul-2025 05:01
Wario - Master of Disguise (USA).zip	False	35.7 MiB	24-Apr-2014 20:16
WarioWare - D.I.Y. (USA).zip	False	8.6 MiB	21-Apr-2014 20:13
WarioWare - Do It Yourself (Europe) (En,Fr,De,Es,It).zip	False	25.3 MiB	21-Apr-2014 20:13
WarioWare - Touched! (Europe) (En,Fr,De,Es,It) (Demo) (Kiosk).zip	False	11.0 MiB	12-Feb-2020 03:33
WarioWare - Touched! (Europe) (En,Fr,De,Es,It) (Wii U Virtual Console).zip	False	22.4 MiB	11-Jul-2025 05:01
WarioWare - Touched! (Europe) (En,Fr,De,Es,It).zip	False	22.4 MiB	24-Apr-2014 20:16
WarioWare - Touched! (USA) (Demo) (Kiosk).zip	False	9.4 MiB	25-Apr-2014 03:05
WarioWare - Touched! (USA) (Wii U Virtual Console).zip	False	22.2 MiB	11-Jul-2025 05:01
WarioWare - Touched! (USA).zip	False	22.1 MiB	24-Apr-2014 20:17
Warning - Code de la Route (France).zip	False	29.2 MiB	24-Apr-2014 20:17
Warrior Training (World) (Datel Games n' Music) (Unl).zip	False	282.1 KiB	11-Jul-2025 05:01
Was Ist Was - Abenteuer Erde (Europe) (En,De).zip	False	8.0 MiB	26-Apr-2014 05:28
Was Ist Was - Versunkene Schaetze - Das Abenteuerspiel (Europe) (En,De).zip	False	6.9 MiB	26-Apr-2014 18:28
Watashi no Cake-Ya-San - Happy Patissier Life (Japan).zip	False	7.7 MiB	19-Dec-2017 04:48
Watashi no Happy Manner Book (Japan).zip	False	15.4 MiB	25-Apr-2014 18:38
Watashi no Pony (Japan).zip	False	28.2 MiB	24-Apr-2014 20:18
Watashi no Rilakkuma (Japan).zip	False	18.9 MiB	25-Apr-2014 14:59
Water Horse, The - Legend of the Deep (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi).zip	False	8.4 MiB	25-Apr-2014 22:45
Wazapon (Japan) (Unl).zip	False	1.6 MiB	30-Nov-2016 04:19
Wedding Dash (USA) (En,Fr).zip	False	8.2 MiB	21-Apr-2014 20:13
Wedding Planner - Dream Weddings Guaranteed (Europe) (En,De).zip	False	40.4 MiB	24-Apr-2021 02:46
Wendy - Das Pferdehospital (Europe) (En,De).zip	False	14.5 MiB	11-Nov-2019 02:27
Western Riding Academy (USA).zip	False	18.5 MiB	26-Apr-2014 18:26
Whac-A-Mole (USA).zip	False	2.9 MiB	25-Apr-2014 20:14
What's Cooking - Jamie Oliver (Europe) (En,Fr,De,Es,It).zip	False	11.4 MiB	24-Apr-2014 20:21
What's Cooking - Jamie Oliver (USA) (En,Fr,Es).zip	False	10.7 MiB	05-Apr-2015 16:44
Wheel of Fortune (USA).zip	False	14.7 MiB	05-Apr-2015 16:44
Where the Wild Things Are (Europe) (En,Fr,De,Es,It).zip	False	7.3 MiB	29-Nov-2015 04:37
Where the Wild Things Are (USA) (En,Fr,Es).zip	False	7.3 MiB	05-Apr-2015 16:44
Where's Waldo - The Fantastic Journey (USA) (En,Fr).zip	False	45.0 MiB	05-Apr-2015 16:44
Whitaker Family Presents, The - Horse Life (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	8.2 MiB	24-Apr-2014 20:21
Who Wants to Be a Millionaire (USA).zip	False	7.1 MiB	21-Apr-2014 20:15
Who Wants to Be a Millionaire - 1st Edition (Europe) (En,Fr,De,Es,It,Nl).zip	False	13.9 MiB	01-May-2021 16:52
Who Wants to Be a Millionaire - 2nd Edition (Europe) (En,Fr,De,Es,It,Nl).zip	False	14.2 MiB	24-Apr-2014 20:21
Wi-Fi Taiou - Gensen Table Game DS (Japan).zip	False	7.8 MiB	24-Apr-2014 20:22
Wi-Fi Taiou - Morita Shougi DS (Japan).zip	False	10.8 MiB	25-Apr-2014 20:28
Wi-Fi Taiou - Sekai no Daredemo Asobi Taizen (Japan).zip	False	7.3 MiB	24-Apr-2014 20:22
Wi-Fi Taiou - Yakuman DS (Japan).zip	False	8.6 MiB	24-Apr-2014 20:22
WiZmans World (Japan).zip	False	46.5 MiB	23-Nov-2018 23:08
Wickey de Viking (Netherlands).zip	False	12.8 MiB	25-Apr-2014 21:43
Wickie und die Starken Maenner (Europe) (En,Fr,De).zip	False	12.7 MiB	26-Apr-2014 11:58
Wiffle Ball (Europe) (En,Fr,De,Es,It).zip	False	4.4 MiB	24-Apr-2014 20:22
Wiffle Ball (USA).zip	False	4.3 MiB	25-Apr-2014 15:51
Wild West, The (USA).zip	False	15.2 MiB	24-Apr-2014 20:23
Wilden Huehner und die Jagd nach dem Rubinherz, Die (Europe) (En,De,Sv).zip	False	2.4 MiB	16-May-2021 06:47
Will o' Wisp DS (Japan).zip	False	175.6 MiB	11-Nov-2019 02:28
Willi Wills Wissen - Notruf - Retter im Einsatz (Germany).zip	False	15.4 MiB	11-Nov-2019 02:28
Willkommen in der Steinzeit - Ueberleben Ist Alles! (Europe) (En,Fr,De,Es,It).zip	False	16.4 MiB	25-Apr-2014 03:06
Willy Vandersteen Suske en Wiske - De Texas Rakkers (Europe) (Fr,Nl).zip	False	9.8 MiB	05-Apr-2015 16:45
Windy x Windam (Japan).zip	False	5.2 MiB	05-Apr-2015 01:50
Windy x Windam (USA).zip	False	5.2 MiB	25-Apr-2014 13:57
Wine no Hajimekata DS (Japan).zip	False	7.7 MiB	21-Apr-2014 20:15
Winnetoons - Die Legende vom Schatz im Silbersee (Germany).zip	False	11.0 MiB	24-Apr-2014 20:25
Winnie the Pooh - Kuma no Puu-san - 100 Acre no Mori no Cooking Book (Japan).zip	False	46.3 MiB	28-Sep-2015 02:40
Winning Eleven - Pro Evolution Soccer 2007 (USA) (En,Es).zip	False	23.9 MiB	24-Apr-2014 20:25
Winter Sports 2 - The Next Challenge (USA) (En,Fr,De,Es,It).zip	False	21.5 MiB	05-Apr-2015 16:45
Winter Sports 2009 - The Next Challenge (Europe) (En,Fr,De,Es,It).zip	False	21.5 MiB	17-Aug-2017 02:23
Winter in Blue Mountain (Europe) (En,De,Sv,No,Da).zip	False	33.3 MiB	22-Nov-2015 19:58
Winter's Tail - How One Little Dolphin Learned to Swim Again (USA).zip	False	11.8 MiB	25-Apr-2014 03:06
Winx Club - Believix in You! (Europe) (En,Fr,De,Es,It).zip	False	5.7 MiB	24-Apr-2014 20:25
Winx Club - Magical Fairy Party (Europe) (En,Fr,De,Es,It).zip	False	15.0 MiB	26-Apr-2014 19:48
Winx Club - Magical Fairy Party (USA) (Beta) (2012-04-16).zip	False	12.0 MiB	11-Jul-2025 05:01
Winx Club - Magical Fairy Party (USA) (Beta) (2012-06-19) (Debug).zip	False	12.2 MiB	11-Jul-2025 05:01
Winx Club - Magical Fairy Party (USA) (Beta) (2012-06-19).zip	False	12.1 MiB	11-Jul-2025 05:01
Winx Club - Magical Fairy Party (USA) (Beta) (2012-07-06).zip	False	13.4 MiB	11-Jul-2025 05:01
Winx Club - Magical Fairy Party (USA) (En,Fr,Es) (Beta) (2012-07-18) (Debug).zip	False	14.0 MiB	11-Jul-2025 05:01
Winx Club - Magical Fairy Party (USA) (En,Fr,Es) (Beta) (2012-07-18).zip	False	14.0 MiB	11-Jul-2025 05:01
Winx Club - Magical Fairy Party (USA) (En,Fr,Es) (Beta) (2012-08-05) (Debug).zip	False	14.2 MiB	11-Jul-2025 05:01
Winx Club - Magical Fairy Party (USA) (En,Fr,Es) (Beta) (2012-08-05).zip	False	14.1 MiB	11-Jul-2025 05:01
Winx Club - Magical Fairy Party (USA) (En,Fr,Es).zip	False	15.0 MiB	26-Apr-2014 17:50
Winx Club - Mission Enchantix (Europe) (En,Fr,De,Es,It).zip	False	26.6 MiB	24-Apr-2014 20:25
Winx Club - Mission Enchantix (USA) (En,Fr,De,Es,It).zip	False	26.7 MiB	24-Apr-2014 20:25
Winx Club - Quest for the Codex (Europe) (En,Fr,De,Es,It).zip	False	11.5 MiB	24-Apr-2014 20:25
Winx Club - Quest for the Codex (USA).zip	False	11.5 MiB	24-Apr-2014 20:25
Winx Club - Rockstars (Europe) (En,Es).zip	False	92.8 MiB	26-Apr-2014 22:45
Winx Club - Rockstars (France).zip	False	91.2 MiB	11-Jul-2025 05:02
Winx Club - Rockstars (Germany).zip	False	98.1 MiB	07-Mar-2020 17:34
Winx Club - Rockstars (Italy).zip	False	91.4 MiB	05-Apr-2015 16:45
Winx Club - Saving Alfea (Europe) (En,Fr,De,Es,It,Pt) (Beta) (2014-07-09).zip	False	18.5 MiB	11-Jul-2025 05:02
Winx Club - Saving Alfea (Europe) (En,Fr,De,Es,It,Pt).zip	False	19.6 MiB	05-Apr-2015 16:45
Winx Club - Saving Alfea (USA) (En,Fr,Es).zip	False	19.6 MiB	21-May-2017 20:47
Winx Club - Secret Diary 2009 (Europe) (En,Fr,De,Es,It).zip	False	6.3 MiB	24-Apr-2014 20:26
Winx Club - Your Magic Universe (Europe) (En,Fr,De,Es,It).zip	False	24.1 MiB	06-Apr-2015 21:47
Wipeout - The Game (USA).zip	False	16.2 MiB	21-Apr-2014 20:16
Wipeout 2 (USA).zip	False	31.1 MiB	25-Apr-2014 03:07
WireWay (Europe) (En,Fr,De,Es,It).zip	False	22.4 MiB	26-Apr-2014 22:46
WireWay (Japan).zip	False	22.4 MiB	26-Apr-2014 02:13
WireWay (USA) (En,Fr,Es).zip	False	22.4 MiB	26-Apr-2014 22:02
Wish Room - Tenshi no Kioku (Japan).zip	False	80.1 MiB	24-Apr-2014 20:26
Witch Tale - Minarai Majo to 7-nin no Hime (Japan).zip	False	90.5 MiB	13-Nov-2018 01:17
Witch's Tale, A (USA).zip	False	90.6 MiB	05-Apr-2015 16:45
Witch's Wish (USA).zip	False	26.9 MiB	26-Apr-2014 05:30
Witches & Vampires - Ghost Pirates of Ashburry (Europe) (En,De) (VWVP) (NDSi Enhanced).zip	False	45.0 MiB	03-Jul-2015 19:26
Witches & Vampires - Ghost Pirates of Ashburry (Europe) (En,De) (VWVV) (NDSi Enhanced).zip	False	45.0 MiB	31-Jul-2015 17:07
Witches & Vampires - The Secrets of Ashburry (Europe) (En,De).zip	False	22.3 MiB	26-Apr-2014 15:19
Witches & Vampires - The Secrets of Ashburry (Netherlands).zip	False	22.1 MiB	25-Apr-2014 20:08
Witches & Vampires - The Secrets of Ashburry (USA).zip	False	22.1 MiB	25-Apr-2014 03:08
Wizard of Oz, The - Beyond the Yellow Brick Road (USA).zip	False	93.7 MiB	05-Apr-2015 16:45
Wizardry - Boukyaku no Isan (Japan).zip	False	31.4 MiB	25-Apr-2014 03:08
Wizardry - Inochi no Kusabi (Japan).zip	False	24.4 MiB	22-Nov-2018 18:12
Wizardry Asterisk - Hiiro no Fuuin (Japan).zip	False	18.8 MiB	25-Apr-2014 03:08
Wizards of Waverly Place (Europe) (En,Fr,De,Es,It,Nl).zip	False	32.5 MiB	25-Apr-2014 03:09
Wizards of Waverly Place (USA) (En,Fr,Es).zip	False	34.0 MiB	05-Apr-2015 16:45
Wizards of Waverly Place - Spellbound (Europe) (En,De,It).zip	False	16.9 MiB	11-Jul-2025 05:02
Wizards of Waverly Place - Spellbound (USA).zip	False	21.9 MiB	25-Apr-2014 03:09
Wo auf der Welt Ist Carmen Sandiego - Das Geheimnis am Ende der Welt (Europe) (De,Es).zip	False	26.3 MiB	26-Apr-2014 14:46
Wonder Pets! - Save the Animals! (Europe).zip	False	6.6 MiB	30-May-2016 19:12
Wonder Pets! - Save the Animals! (USA).zip	False	6.5 MiB	05-Apr-2015 16:45
Wonder World - Amusement Park (Europe).zip	False	10.7 MiB	17-Dec-2016 18:10
Wonder World - Amusement Park (USA).zip	False	10.5 MiB	05-Apr-2015 16:45
Woodleys, The - Summer Sports (Europe) (En,Fr,De,It).zip	False	21.1 MiB	25-Apr-2014 03:10
Word Academy (Europe).zip	False	11.7 MiB	21-Jan-2017 19:13
WordJong (Europe).zip	False	4.9 MiB	21-Apr-2014 20:17
WordJong (USA).zip	False	5.0 MiB	25-Apr-2014 03:10
Wordfish (USA).zip	False	11.7 MiB	05-Apr-2015 16:45
Wordmaster (Europe).zip	False	3.9 MiB	25-Apr-2014 03:10
Wordmaster (USA).zip	False	3.9 MiB	07-Mar-2020 17:34
World Championship Games - A Track & Field Event (USA) (En,Fr,Es).zip	False	6.9 MiB	05-Apr-2015 16:45
World Championship Poker - Deluxe Series (Europe).zip	False	10.9 MiB	25-Apr-2014 03:10
World Championship Poker - Deluxe Series (USA).zip	False	10.9 MiB	25-Apr-2014 03:10
World Championship Spelling (USA) (En,Fr).zip	False	10.0 MiB	26-Apr-2014 06:38
World Championship Sports - Summer (Europe) (En,Fr,De,Es,It).zip	False	20.6 MiB	21-Apr-2014 20:17
World Cup of Pool (Europe) (En,Fr,De,Es,It).zip	False	15.5 MiB	21-Apr-2014 20:17
World Cup of Pool (USA).zip	False	15.5 MiB	25-Apr-2014 03:11
World Destruction - Michibikareshi Ishi (Japan).zip	False	118.1 MiB	25-Apr-2014 03:12
World Ends with You, The (Europe).zip	False	72.4 MiB	25-Apr-2014 03:13
World Ends with You, The (USA).zip	False	72.4 MiB	05-Apr-2015 01:00
World Series of Poker 2008 - The Official Video Game - Battle for the Bracelets (Europe).zip	False	26.0 MiB	25-Apr-2014 03:14
World Series of Poker 2008 - The Official Video Game - Battle for the Bracelets (USA).zip	False	26.0 MiB	25-Apr-2014 03:14
World Snooker Championship - Season 2007-08 (Europe).zip	False	35.2 MiB	25-Apr-2014 03:15
World Soccer - Winning Eleven DS (Japan).zip	False	22.3 MiB	25-Apr-2014 03:15
World Soccer - Winning Eleven DS (Korea).zip	False	22.2 MiB	25-Apr-2014 03:15
World Soccer - Winning Eleven DS - Goal x Goal! (Japan).zip	False	41.8 MiB	24-Aug-2025 11:12
World of Golden Eggs, The - Nori Nori Uta Dekichatte Kei (Japan).zip	False	33.3 MiB	25-Apr-2014 18:08
World of Zoo (Europe) (En,Fr,De,Es,It,Nl,Sv,Da).zip	False	28.2 MiB	26-Apr-2014 22:34
World of Zoo (USA) (En,Fr).zip	False	28.2 MiB	25-Apr-2014 15:50
Worms - Open Warfare (Europe) (En,Fr,De,Es,It).zip	False	8.8 MiB	25-Apr-2014 03:16
Worms - Open Warfare (USA).zip	False	8.8 MiB	25-Apr-2014 03:16
Worms - Open Warfare 2 (Europe) (En,Fr,De,Es,It).zip	False	17.5 MiB	25-Apr-2014 03:16
Worms - Open Warfare 2 (USA) (En,Fr).zip	False	17.5 MiB	25-Apr-2014 03:16
Wreck-It Ralph (Europe) (En,Fr,De,Es,It,Nl,Sv).zip	False	49.1 MiB	26-Apr-2014 19:50
Wreck-It Ralph (USA) (En,Fr).zip	False	25.1 MiB	26-Apr-2014 17:39
X-Men - Destiny (Europe) (En,De).zip	False	30.5 MiB	25-Apr-2014 03:22
X-Men - Destiny (USA).zip	False	30.5 MiB	25-Apr-2014 03:23
X-Men - The Official Game (Europe) (En,Fr,Es,It) (Rev 1).zip	False	42.2 MiB	11-Jul-2025 05:02
X-Men - The Official Game (Europe) (En,Fr,Es,It).zip	False	42.2 MiB	25-Apr-2014 03:23
X-Men - The Official Game (USA).zip	False	42.2 MiB	25-Apr-2014 03:24
X-Men Origins - Wolverine (Europe) (En,Fr,De,Es,It).zip	False	36.5 MiB	07-May-2016 18:29
X-Men Origins - Wolverine (USA) (En,Fr).zip	False	36.4 MiB	05-Apr-2015 16:46
XG Blast! (Europe) (En,Fr,De,Es,It).zip	False	3.6 MiB	22-Sep-2016 02:32
XG Blast! (USA) (En,Fr,De,Es,It).zip	False	3.6 MiB	21-Apr-2014 20:18
Xenosaga I & II (Japan).zip	False	32.3 MiB	25-Apr-2014 03:25
Xia-Xia (Europe) (En,Fr,De,Es,It,Nl).zip	False	2.5 MiB	25-Apr-2014 03:25
Xia-Xia (USA).zip	False	2.5 MiB	25-Apr-2014 20:42
Xiaolin Showdown (Europe) (En,Fr,De,Es,It).zip	False	48.8 MiB	25-Apr-2014 03:25
Xiaolin Showdown (USA).zip	False	48.7 MiB	25-Apr-2014 03:25
Yajuu Deka - Tokyo Douji Tahatsu Terror o Chinatsu Seyo! (Japan).zip	False	26.6 MiB	25-Apr-2014 03:26
Yakitate!! Japan - Game Ichigou - Choujou Kessen!! Pantasic Grand Prix! (Japan).zip	False	15.9 MiB	25-Apr-2014 03:26
Yakuman DS (Japan).zip	False	7.3 MiB	25-Apr-2014 03:26
Yamaha Supercross (Europe) (En,Fr,De,Es,It).zip	False	5.2 MiB	21-Apr-2014 20:18
Yamaha Supercross (USA).zip	False	5.1 MiB	05-Apr-2015 16:46
Yamakawa Shuppansha Kanshuu - Shousetsu Nihonshi B - Shin Sougou Training Plus (Japan).zip	False	17.5 MiB	23-Jun-2019 16:02
Yamakawa Shuppansha Kanshuu - Shousetsu Nihonshi B - Sougou Training (Japan) (Rev 1).zip	False	15.4 MiB	27-Feb-2016 18:46
Yamakawa Shuppansha Kanshuu - Shousetsu Nihonshi B - Sougou Training (Japan) (Rev 2).zip	False	15.4 MiB	22-Jul-2016 19:48
Yamakawa Shuppansha Kanshuu - Shousetsu Nihonshi B - Sougou Training (Japan).zip	False	15.4 MiB	25-Apr-2014 03:26
Yamakawa Shuppansha Kanshuu - Shousetsu Sekaishi B - Shin Sougou Training Plus (Japan).zip	False	23.3 MiB	26-Mar-2016 20:25
Yamakawa Shuppansha Kanshuu - Shousetsu Sekaishi B - Sougou Training (Japan) (Rev 1).zip	False	21.5 MiB	07-Jun-2021 00:52
Yamakawa Shuppansha Kanshuu - Shousetsu Sekaishi B - Sougou Training (Japan) (Rev 2).zip	False	21.5 MiB	07-Jun-2021 00:52
Yamakawa Shuppansha Kanshuu - Shousetsu Sekaishi B - Sougou Training (Japan).zip	False	21.5 MiB	25-Apr-2014 03:27
Yamanote-sen Meimei 100 Shuunen Kinen - Densha de Go! - Tokubetsu Hen - Fukkatsu! Shouwa no Yamanote-sen (Japan).zip	False	23.1 MiB	25-Apr-2014 03:27
Yangsonui Darin (Korea).zip	False	3.6 MiB	25-Apr-2014 03:27
Yard Sale Hidden Treasures - Sunnyville (USA) (En,Fr,Es).zip	False	10.1 MiB	05-Apr-2015 16:46
Yatsuhaka Mura (Japan).zip	False	23.8 MiB	17-Nov-2018 14:14
Yatterman DS - Bikkuri Dokkiri Daisakusen da Koron (Japan).zip	False	35.3 MiB	25-Apr-2014 03:28
Yatterman DS 2 - Bikkuri Dokkiri Animal Daibouken (Japan) (Rev 1).zip	False	55.0 MiB	14-Apr-2018 16:26
Yatterman DS 2 - Bikkuri Dokkiri Animal Daibouken (Japan).zip	False	55.0 MiB	03-Nov-2018 22:00
Yawaraka Atama Juku (Japan) (Demo) (Kiosk).zip	False	1.8 MiB	22-Nov-2015 19:58
Yawaraka Atama Juku (Japan) (Rev 1).zip	False	1.8 MiB	05-Apr-2015 16:46
Yawaraka Atama Juku (Japan) (Rev 2) (Wii U Virtual Console).zip	False	1.8 MiB	11-Jul-2025 05:02
Yawaraka Atama Juku (Japan) (Rev 2).zip	False	1.8 MiB	25-Apr-2014 18:59
Yawaraka Atama Juku (Japan).zip	False	1.4 MiB	25-Apr-2014 03:28
Yeoksa Simulation - Samgukji DS (Korea).zip	False	22.1 MiB	25-Apr-2014 03:28
Yes! PreCure 5 (Japan).zip	False	11.3 MiB	25-Apr-2014 03:28
Yes! PreCure 5 Go Go! - Zenin Shuu-Go! Dream Festival (Japan).zip	False	32.4 MiB	01-Jan-2021 05:04
Yeti Quest - Crazy Penguins (Europe) (Fr,De,Nl).zip	False	3.7 MiB	25-Apr-2014 20:02
Yggdra Unison - Seiken Buyuuden (Japan).zip	False	15.3 MiB	11-Nov-2019 02:28
Yogi Bear (USA) (En,Fr,De,Es,It).zip	False	9.7 MiB	21-Apr-2014 20:19
Yogi Bear - The Video Game (Europe) (En,Fr,De,Es,It).zip	False	9.7 MiB	21-Apr-2014 20:19
Yokojiku de Manabu Sekai no Rekishi - Yoko Gaku DS (Japan).zip	False	17.4 MiB	25-Apr-2014 03:29
Yokoyama Mitsuteru Sangokushi - Dai-1-kan - Touen no Chikai (Japan).zip	False	101.0 MiB	25-Apr-2014 03:29
Yokoyama Mitsuteru Sangokushi - Dai-2-kan - Ryofu no Matsuro (Japan).zip	False	85.1 MiB	25-Apr-2014 23:58
Yokoyama Mitsuteru Sangokushi - Dai-3-kan - Sanko no Rei (Japan).zip	False	88.9 MiB	25-Apr-2014 03:30
Yokoyama Mitsuteru Sangokushi - Dai-4-kan - Sangoku Teiritsu (Japan).zip	False	102.3 MiB	25-Apr-2014 03:31
Yokoyama Mitsuteru Sangokushi - Dai-5-kan - Suishi no Hyou (Japan).zip	False	84.2 MiB	25-Apr-2014 03:31
Yokoyama Mitsuteru Sangokushi - Dai-6-kan - Koumei no Yuigon (Japan).zip	False	83.1 MiB	25-Apr-2014 17:39
Yomesou de Yomenai Kanji DS (Japan).zip	False	4.5 MiB	21-Apr-2014 20:19
Yoshi Island DS (Japan) (Wii U Virtual Console).zip	False	24.1 MiB	11-Jul-2025 05:02
Yoshi Island DS (Japan).zip	False	24.1 MiB	25-Apr-2014 03:32
Yoshi Touch & Go (Europe) (En,Fr,De,Es,It) (Demo) (Kiosk).zip	False	3.9 MiB	21-Apr-2014 20:19
Yoshi Touch & Go (Europe) (En,Fr,De,Es,It) (Wii U Virtual Console).zip	False	3.9 MiB	11-Jul-2025 05:02
Yoshi Touch & Go (Europe) (En,Fr,De,Es,It).zip	False	3.8 MiB	25-Apr-2014 03:32
Yoshi Touch & Go (USA) (Wii U Virtual Console).zip	False	3.8 MiB	11-Jul-2025 05:02
Yoshi Touch & Go (USA, Australia).zip	False	3.8 MiB	28-Jun-2020 23:56
Yoshi's Island DS (Europe) (En,Fr,De,Es,It) (Demo) (Kiosk).zip	False	24.0 MiB	25-Apr-2014 03:32
Yoshi's Island DS (Europe) (En,Fr,De,Es,It) (Rev 1) (Wii U Virtual Console).zip	False	23.9 MiB	11-Jul-2025 05:02
Yoshi's Island DS (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	23.9 MiB	05-Apr-2015 16:46
Yoshi's Island DS (Europe) (En,Fr,De,Es,It).zip	False	23.9 MiB	25-Apr-2014 03:32
Yoshi's Island DS (Korea).zip	False	22.3 MiB	25-Apr-2014 03:32
Yoshi's Island DS (USA) (Demo) (Kiosk).zip	False	21.9 MiB	25-Apr-2014 13:53
Yoshi's Island DS (USA) (Rev 1) (Wii U Virtual Console).zip	False	23.9 MiB	11-Jul-2025 05:02
Yoshi's Island DS (USA) (Rev 1).zip	False	23.9 MiB	25-Apr-2014 03:33
Yoshi's Island DS (USA).zip	False	23.9 MiB	25-Apr-2014 03:33
You Don't Know Jack (USA) (NDSi Enhanced).zip	False	57.7 MiB	04-Aug-2015 02:21
Youda Farmer (Europe) (En,Fr,De) (NDSi Enhanced).zip	False	5.4 MiB	26-Mar-2016 20:25
Youda Farmer (Europe) (En,Fr,De) (Rev 1) (NDSi Enhanced).zip	False	5.5 MiB	31-Jul-2015 17:07
Youda Farmer (Europe) (Fr,Nl) (NDSi Enhanced).zip	False	5.4 MiB	22-Jul-2016 19:48
Youda Farmer (Europe) (Fr,Nl) (Rev 1) (NDSi Enhanced).zip	False	5.5 MiB	05-Apr-2015 16:46
Youda Legend - The Curse of the Amsterdam Diamond (Europe) (En,Fr,De) (NDSi Enhanced).zip	False	33.6 MiB	03-Jul-2015 19:27
Youda Legend - The Curse of the Amsterdam Diamond (Europe) (Fr,Nl) (NDSi Enhanced).zip	False	33.6 MiB	05-Apr-2015 16:46
Youda Legend - The Golden Bird of Paradise (Europe) (En,Fr,De) (NDSi Enhanced).zip	False	39.7 MiB	22-Aug-2015 14:33
Youda Safari (Europe) (En,Fr,De).zip	False	4.4 MiB	21-Apr-2014 20:19
Yozemi no Center Shoujun Series - Eigo Hen (Japan).zip	False	35.3 MiB	25-Apr-2014 03:34
Ys DS (Japan).zip	False	32.7 MiB	05-Apr-2015 01:09
Ys II DS (Japan).zip	False	37.0 MiB	25-Apr-2014 15:00
Ys Strategy (Europe).zip	False	13.0 MiB	25-Apr-2014 19:58
Ys Strategy (Japan).zip	False	12.9 MiB	25-Apr-2014 16:17
Yu Yu Hakusho DS - Ankoku Bujutsukai Hen (Japan).zip	False	17.3 MiB	25-Apr-2014 03:35
Yu-Gi-Oh! - Nightmare Troubadour (Europe) (En,Fr,De,Es,It).zip	False	44.0 MiB	25-Apr-2014 03:36
Yu-Gi-Oh! - Nightmare Troubadour (USA).zip	False	42.5 MiB	25-Apr-2014 03:36
Yu-Gi-Oh! - World Championship 2007 (Europe) (En,Ja,Fr,De,Es,It).zip	False	68.7 MiB	25-Apr-2014 03:37
Yu-Gi-Oh! - World Championship 2007 (USA) (En,Ja).zip	False	68.7 MiB	25-Apr-2014 03:37
Yu-Gi-Oh! - World Championship 2008 (Europe) (En,Ja,Fr,De,Es,It).zip	False	93.9 MiB	11-Jul-2025 05:02
Yu-Gi-Oh! - World Championship 2008 (Korea) (En,Ja,Ko).zip	False	93.8 MiB	05-Apr-2015 01:03
Yu-Gi-Oh! - World Championship 2008 (USA) (En,Ja).zip	False	93.3 MiB	05-Apr-2015 01:00
Yu-Gi-Oh! 5D's - Stardust Accelerator - World Championship 2009 (Europe) (En,Ja,Fr,De,Es,It).zip	False	174.0 MiB	25-Apr-2014 03:40
Yu-Gi-Oh! 5D's - Stardust Accelerator - World Championship 2009 (Japan) (En,Ja,Fr,De,Es,It).zip	False	176.8 MiB	01-Sep-2015 00:41
Yu-Gi-Oh! 5D's - Stardust Accelerator - World Championship 2009 (Korea) (En,Ja,Ko) (Rev 1).zip	False	175.0 MiB	25-Apr-2014 03:42
