name	is_dir	size	date
Trivial Pursuit - SNL DVD Edition (USA).zip	False	5.9 GiB	22-Sep-2025 14:31
Trivial Pursuit - The Lord of the Rings - Trilogy Edition (Europe) (Disc 1).zip	False	4.0 GiB	20-Sep-2025 21:59
Trivial Pursuit - The Lord of the Rings - Trilogy Edition (Europe) (Disc 2).zip	False	4.1 GiB	20-Sep-2025 22:14
Trivideo 20th Century Trivia Game (USA).zip	False	7.1 GiB	22-Sep-2025 16:46
True Crime - New York City - Bonus DVD (USA) (Xbox Game Bundle).zip	False	1.2 GiB	28-Oct-2025 06:47
True Crime - Streets of LA - Uncovered (USA).zip	False	1.8 GiB	20-Sep-2025 15:33
Trusty Bell - Chopin no Yume - Special Soundtrack DVD (Japan).zip	False	690.5 MiB	24-Jul-2025 04:20
Truth of Silent Hill, The (Japan) (Disc 3).zip	False	3.9 GiB	04-Jan-2023 10:50
Tsubuyori Disc Nintendo (Japan).zip	False	3.4 GiB	20-Sep-2025 22:23
Tsubuyori Disc Nintendo - 2002 Autumn-Winter (Japan).zip	False	2.4 GiB	20-Sep-2025 22:43
Tsuini!! Veil o Nuida Wii E3 2006 Report (Japan).zip	False	3.8 GiB	20-Sep-2025 18:16
Tuning Hitz 2 (Sweden).zip	False	1.8 GiB	16-Nov-2025 18:17
Turning Point - Fall of Liberty (USA) (Bonus Disc) (Xbox 360 Game Bundle).zip	False	1.2 GiB	20-Sep-2025 22:23
Twilight Syndrome - Saikai (Japan) (Introduction).zip	False	1.7 GiB	08-Aug-2025 20:11
Twister Dance (USA) (En,Es).zip	False	4.2 GiB	20-Sep-2025 23:28
Two Worlds - Bonus Disk (Europe) (Xbox 360 Game Bundle).zip	False	2.0 GiB	20-Sep-2025 22:54
Two Worlds - Bonus Disk (USA) (Xbox 360 Game Bundle).zip	False	2.0 GiB	20-Sep-2025 22:56
Ty the Tasmanian Tiger 2 - Bush Rescue (Australia) (Video Press Kit).zip	False	1014.0 MiB	21-Sep-2025 21:03
Ubisoft Mixtape Vol. 1 - The Next-Gen of Next-Gen (USA).zip	False	2.4 GiB	20-Sep-2025 15:56
Ubisoft Mixtape Vol. 2 - The Revolution (USA).zip	False	3.0 GiB	20-Sep-2025 16:15
Ultimate Halo Companion DVD, The (Europe).zip	False	3.3 GiB	20-Sep-2025 23:47
Ultimate Halo Companion DVD, The (USA) (Rev 1).zip	False	3.3 GiB	21-Sep-2025 06:59
Ultimate Halo Companion DVD, The (USA).zip	False	3.4 GiB	20-Sep-2025 16:18
Ultimate Pets Quiz, The (UK).zip	False	324.1 MiB	20-Aug-2025 01:14
Ultimate Spider-Man - Venom Revealed (USA).zip	False	494.1 MiB	20-Sep-2025 15:35
Umihara Kawase Soundtrack - Extra Disc (Japan).zip	False	1.8 GiB	20-Sep-2025 16:05
Under Defeat HD - Insanity DVD Under Defeat (Japan) (Multisystem Game Bundle).zip	False	4.0 GiB	08-Aug-2025 22:01
Us and the Game Industry (USA).zip	False	3.9 GiB	30-Sep-2025 18:36
V-Rally 3 - Collectors' DVD (UK).zip	False	2.1 GiB	20-Sep-2025 18:57
Van Helsing (USA) (En,Fr,Es) (Widescreen).zip	False	7.7 GiB	22-Sep-2025 19:10
Van Helsing (USA) (Full Screen).zip	False	7.7 GiB	22-Sep-2025 19:04
Van Helsing - Bonus DVD (USA).zip	False	413.4 MiB	21-Sep-2025 09:29
Velvet Assassin (USA) (Bonus Disc) (Xbox 360 Game Bundle).zip	False	208.0 MiB	14-Sep-2025 07:02
Vem vill bli miljonaer (Sweden).zip	False	3.2 GiB	21-Aug-2025 11:47
Veryu-Ne veryu - 1 vypusk (Russia).zip	False	7.0 GiB	21-Sep-2025 17:39
Veryu-Ne veryu - 2 vypusk (Russia).zip	False	7.1 GiB	21-Sep-2025 17:39
Video Game Invasion - The History of a Global Obsession (USA).zip	False	3.9 GiB	20-Sep-2025 16:48
Video Game Years, The - Volume 1 - 1977-1979 (USA).zip	False	5.4 GiB	22-Sep-2025 16:39
Video Game Years, The - Volume 2 - 1980-1982 - The Golden Era (USA).zip	False	5.4 GiB	22-Sep-2025 16:43
Video Game Years, The - Volume 3 - 1983-1985 - The Fall and Rise (USA).zip	False	6.5 GiB	22-Sep-2025 18:38
Video Game Years, The - Volume 4 - 1986-1987 (USA).zip	False	3.5 GiB	20-Sep-2025 23:51
Video Game Years, The - Volume 5 - 1988-1989 (USA).zip	False	3.5 GiB	21-Sep-2025 00:04
Video Game, The - Past, Present, and Future (USA).zip	False	1.5 GiB	20-Sep-2025 23:54
Video Games - Creating Virtual Fantasy (USA).zip	False	1.4 GiB	20-Sep-2025 20:40
Video Games - The Movie (USA) (En,Es).zip	False	4.1 GiB	21-Sep-2025 00:57
Video Games Aktuell - Xbox 360 Sonderheft (Germany).zip	False	4.0 GiB	21-Sep-2025 01:11
Video Games Live - Level 2 (USA).zip	False	7.5 GiB	02-Aug-2025 20:06
Vij - Istoriya, rasskazannaya zanovo (Russia).zip	False	3.2 GiB	21-Aug-2025 11:48
Vin Diesel - Wheelman - Videoproxozhdenie (Russia) (PC Game Bundle).zip	False	773.1 MiB	20-Sep-2025 16:09
Viorate no Atelier - Gramnad no Renkinjutsushi 2 - Atelier Series Original DVD (Japan) (PS2 Game Bundle).zip	False	3.3 GiB	21-Sep-2025 10:26
Virtua Fighter 4 Promotion DVD (Japan).zip	False	276.6 MiB	20-Sep-2025 23:55
Virtual'naya lyubov' (Russia).zip	False	6.9 GiB	22-Sep-2025 18:51
Viva Heart Full! Tales of DVD - Hearts Channel-hen (Japan).zip	False	2.0 GiB	08-Aug-2025 20:45
Voices - Music from Final Fantasy (Japan) (The Other Voices).zip	False	3.6 GiB	04-Sep-2025 04:55
Voices - Music from Final Fantasy (Japan).zip	False	7.0 GiB	04-Sep-2025 04:47
Vozvrashhenie na tainstvennyj ostrov (Russia).zip	False	2.7 GiB	21-Sep-2025 10:13
WRC 2002 Reloaded (Europe) (En,Fr,Es).zip	False	7.5 GiB	22-Sep-2025 23:46
WWE DVD Tokubetsu Henshuu-ban (Japan) (PS2 Game Bundle).zip	False	2.0 GiB	14-Sep-2025 08:04
WWE Raw - DVD Bonus Disc (USA) (Xbox 360 Game Bundle).zip	False	6.9 GiB	11-Jul-2025 21:34
WWE SmackDown vs. Raw 2008 (USA) (Exclusive Bonus Disc) (PS2 Game Bundle).zip	False	2.8 GiB	14-Sep-2025 08:22
WWE SmackDown vs. Raw 2008 (USA) (Exclusive Bonus Disc) (Xbox 360 Game Bundle).zip	False	2.8 GiB	14-Sep-2025 08:19
WWE Smackdown vs. Raw 2008 - Game Preview (USA).zip	False	2.7 GiB	14-Sep-2025 08:54
Wallace & Gromit - Auf der Jagd nach dem Riesenkaninchen - Interaktives DVD-Spiel (Germany).zip	False	3.5 GiB	20-Sep-2025 20:24
Wallace & Gromit - La Maledizione del Coniglio Mannaro - Gioco Interattivo in DVD (Italy) (Covermount).zip	False	3.5 GiB	21-Sep-2025 01:06
Wallace & Gromit - The Complete Collection (UK).zip	False	7.6 GiB	22-Sep-2025 19:36
Wallace & Gromit - The Curse of the Were-Rabbit - Interactive DVD Game (Australia).zip	False	3.5 GiB	10-Aug-2025 10:35
Wallace & Gromit DVD Game (USA) (Rerelease).zip	False	3.5 GiB	21-Sep-2025 01:03
Walt Disney Tarzan (USA).zip	False	6.4 GiB	22-Sep-2025 20:30
Wander to Kyozou (Japan) (Promotional DVD-Video).zip	False	160.5 MiB	21-Sep-2025 00:06
Wander to Kyozou - Special Nico DVD (Japan).zip	False	1.8 GiB	08-Aug-2025 20:53
Wander to Kyozou - Tentou Houei-you DVD Promotion Movie (Japan).zip	False	186.4 MiB	26-Mar-2024 21:41
Wander to Kyozou - Tentou Houei-you Promotion DVD (2nd) (Japan).zip	False	407.1 MiB	21-Sep-2025 01:04
Wander to Kyozou - Tentou Houei-you Promotion DVD (Japan).zip	False	113.3 MiB	21-Sep-2025 01:05
WarCraft III - Reign of Chaos (USA) (PC Game Bundle).zip	False	2.0 GiB	08-Aug-2025 21:24
WarCraft III - Reign of Chaos - Widescreen Cinematic DVD (USA).zip	False	2.3 GiB	21-Sep-2025 01:44
WarCraft III - Reign of Chaos - Widescreen Cinematic Trailer DVD (USA).zip	False	238.8 MiB	20-Sep-2025 19:33
Warriors Tale, The - Behind the Scenes (Japan) (PC Game Bundle).zip	False	2.9 GiB	20-Sep-2025 16:58
Weekend Miljonairs (Netherlands).zip	False	3.1 GiB	21-Sep-2025 10:22
Weekly Famitsu 832-gou Kinen Special DVD - Famitsu Channel 832 (Japan).zip	False	3.7 GiB	16-Aug-2025 08:22
Wer wird Millionaer (Germany).zip	False	3.2 GiB	20-Sep-2025 20:58
Whac-A-Mole (USA).zip	False	6.6 GiB	22-Sep-2025 20:45
What Is Wii Music Informational Spot 11.04.08 (USA).zip	False	207.0 MiB	21-Sep-2025 01:08
What's New - Vol.8 (Europe).zip	False	3.6 GiB	21-Sep-2025 02:07
What's New by Ubisoft - Volume No 18 (Europe).zip	False	972.5 MiB	21-Sep-2025 01:22
What's New by Ubisoft - Volume No 19 (Europe).zip	False	2.7 GiB	21-Sep-2025 02:00
What's New by Ubisoft - Volume No 22 (Europe) (Rev 1).zip	False	1.3 GiB	21-Sep-2025 09:44
What's New by Ubisoft - Volume No 22 (Europe).zip	False	1.4 GiB	21-Sep-2025 09:54
What's New by Ubisoft - Volume No 25 (Europe).zip	False	1.6 GiB	21-Sep-2025 01:55
What's New by Ubisoft - Volume No 28 (Europe).zip	False	1017.7 MiB	20-Sep-2025 16:32
What's New by Ubisoft - Volume No 29 (Europe) (Alt).zip	False	1.1 GiB	21-Sep-2025 02:17
What's New by Ubisoft - Volume No 29 (Europe).zip	False	1.1 GiB	21-Sep-2025 02:03
What's New by Ubisoft - Volume No 32 (Europe).zip	False	1.5 GiB	21-Sep-2025 02:25
What's New for Everyone - Volume No 01 (Europe) (En,Fr,De,Es,It).zip	False	4.9 GiB	21-Sep-2025 03:25
What's New for Everyone - Volume No 02 (Europe) (En,Fr,De,Es,It).zip	False	5.3 GiB	06-Oct-2025 17:11
Who Are You (USA).zip	False	149.8 MiB	21-Sep-2025 02:05
Who Shot Johnny Rock (USA).zip	False	3.7 GiB	20-Sep-2025 19:29
Who Wants to Be a Millionaire (Australia).zip	False	3.0 GiB	24-Aug-2025 11:26
Who Wants to Be a Millionaire (UK).zip	False	3.2 GiB	21-Sep-2025 11:31
Who Wants to Be a Millionaire (USA) (Rev 1).zip	False	6.1 GiB	28-Jul-2025 06:51
Who Wants to Be a Millionaire (USA).zip	False	6.1 GiB	22-Sep-2025 21:08
Who Wants to Be a Millionaire - 2nd Edition (UK).zip	False	3.2 GiB	20-Aug-2025 03:16
Who Wants to Be a Millionaire - 3rd Edition (UK).zip	False	4.9 GiB	21-Sep-2025 03:27
Who Wants to Be a Millionaire - Family Picture Edition (Australia).zip	False	4.6 GiB	24-Aug-2025 11:26
Wiedzmin (Poland) (Materialy Dodatkowe).zip	False	5.0 GiB	09-Aug-2025 00:31
Wii (USA) (En,Es).zip	False	2.4 GiB	21-Sep-2025 03:02
Wii - Suzumiya Haruhi no Gekidou + Wii - Suzumiya Haruhi no Heiretsu + Nintendo DS - Suzumiya Haruhi no Heiretsu (Japan).zip	False	337.9 MiB	20-Sep-2025 16:54
Wii Fit (USA).zip	False	503.8 MiB	21-Sep-2025 03:10
Wii and Nintendo DS (USA) (En,Es).zip	False	2.1 GiB	21-Sep-2025 03:05
Wild Arms - Advanced 3rd (Japan) (Tentou Houei-you DVD).zip	False	331.4 MiB	05-Aug-2025 09:56
Wild Arms - Alter Code - F - Koushiki Settei Shiryou-shuu - Movie Archive DVD (Japan).zip	False	3.5 GiB	20-Sep-2025 22:04
Wild Arms - Bonus Anime DVD! (USA) (PS2 Game Bundle).zip	False	1.4 GiB	21-Sep-2025 03:28
Wild Arms - The Vth Vanguard - Anniversary Disc (Japan).zip	False	3.7 GiB	16-Dec-2022 18:51
Wild Arms History Disc (Japan).zip	False	1.9 GiB	21-Sep-2025 04:01
Wildlife (Scandinavia) (Sv,No,Da,Fi) (Disc 1).zip	False	3.2 GiB	30-Oct-2025 06:37
Wildlife (Scandinavia) (Sv,No,Da,Fi) (Disc 2).zip	False	3.3 GiB	30-Oct-2025 06:37
Will o' Wisp Portable - Digital Data DVD (Japan) (PSP Game Bundle).zip	False	1.1 GiB	21-Sep-2025 10:03
Winning Post 7 - Premium Race DVD (Japan) (PC Game Bundle).zip	False	3.7 GiB	20-Sep-2025 18:03
Witcher 2, The - Assassins of Kings (Europe) (Bonus DVD) (PC Game Bundle).zip	False	4.1 GiB	21-Aug-2025 11:48
Witcher 2, The - Assassins of Kings (Europe) (En,Fr,It,Pl) (Bonus DVD).zip	False	4.1 GiB	21-Sep-2025 12:19
Witcher 2, The - Assassins of Kings (Japan) (Making DVD).zip	False	3.6 GiB	20-Sep-2025 18:35
Witcher 2, The - Assassins of Kings (Poland) (En,Fr,De,Pl) (Video DVD).zip	False	4.1 GiB	08-Aug-2025 23:56
Witcher 2, The - Assassins of Kings - Bonus DVD (USA) (PC Game Bundle).zip	False	4.0 GiB	21-Sep-2025 12:13
Witcher 2, The - Assassins of Kings - Enhanced Edition (USA) (Bonus Disc) (Xbox 360 Game Bundle).zip	False	2.0 GiB	21-Sep-2025 10:34
Witcher, The - Enhanced Edition (Europe) (En,Fr,De,Es,It,Pl,Ru,Cs,Hu) (PC Game Bundle).zip	False	7.2 GiB	22-Sep-2025 21:09
Witcher, The - Enhanced Edition (USA) (En,Fr,De,Es,It,Pl,Ru,Cs,Hu) (Video DVD - Behind the Scenes) (PC Game Bundle).zip	False	6.9 GiB	22-Sep-2025 21:39
World Series Greatest Moments (USA).zip	False	2.6 GiB	20-Sep-2025 16:56
World Soccer Winning Eleven 10 - Promotion DVD (Japan).zip	False	287.9 MiB	14-Sep-2025 07:08
World Soccer Winning Eleven 6 + World Soccer Winning Eleven 2002 (Japan) (Promotion DVD).zip	False	611.1 MiB	21-Sep-2025 04:11
World Wrestling Entertainment Presents DVD Sampler Disc (USA) (Xbox 360 Game Bundle).zip	False	1.4 GiB	14-Sep-2025 07:34
World in Conflict - Collector's Edition - Behind the Scenes (USA) (PC Game Bundle).zip	False	2.1 GiB	20-Sep-2025 18:18
World of WarCraft - Behind the Scenes - Special Limited Edition (USA).zip	False	3.7 GiB	21-Sep-2025 04:41
World of WarCraft - Cataclysm - Behind the Scenes DVD (Europe) (En,Fr,De,Es,Zh,Ko,Ru).zip	False	6.0 GiB	22-Sep-2025 22:53
World of WarCraft - Cataclysm - Behind-the-Scenes DVD (USA) (En,Fr,De,Es,Zh,Ko,Ru) (PC Game Bundle).zip	False	5.8 GiB	22-Sep-2025 22:05
World of WarCraft - Legion - Behind the Scenes (Europe) (En,Fr,De,Es,It,Pt,Zh,Ko,Ru) (PC Game Bundle).zip	False	3.1 GiB	21-Sep-2025 04:46
World of WarCraft - Legion - Behind the Scenes (USA) (En,Fr,De,Es,It,Pt,Zh,Ko,Ru) (PC Game Bundle).zip	False	3.3 GiB	09-Nov-2025 19:41
World of WarCraft - Mists of Pandaria - Behind the Scenes (Europe) (En,Fr,De,Es,It,Pt,Zh,Ko,Ru) (PC Game Bundle).zip	False	4.2 GiB	21-Sep-2025 11:03
World of WarCraft - Mists of Pandaria - Behind the Scenes (USA) (En,Fr,De,Es,It,Pt,Zh,Ko,Ru) (PC Game Bundle).zip	False	4.2 GiB	21-Sep-2025 11:05
World of WarCraft - The Burning Crusade - Behind-the-Scenes DVD (USA) (PC Game Bundle).zip	False	6.9 GiB	22-Sep-2025 22:48
World of WarCraft - Warlords of Draenor - Behind the Scenes (Europe) (En,Fr,De,Es,It,Pt,Zh,Ko,Ru) (PC Game Bundle).zip	False	5.8 GiB	22-Sep-2025 23:15
World of WarCraft - Warlords of Draenor - Behind the Scenes (USA) (En,Fr,De,Es,It,Pt,Zh,Ko,Ru) (PC Game Bundle).zip	False	5.9 GiB	09-Nov-2025 19:41
World of WarCraft - Wrath of the Lich King - Behind the Scenes DVD (Russia) (En,Fr,De,Es,Zh,Ko,Ru) (PC Game Bundle).zip	False	4.7 GiB	21-Sep-2025 05:30
World of WarCraft - Wrath of the Lich King - Behind the Scenes DVD (USA) (En,Fr,De,Es,Zh,Ko,Ru) (PC Game Bundle).zip	False	4.5 GiB	21-Sep-2025 12:31
X-Factor, The - Interactive DVD (UK).zip	False	7.4 GiB	21-Sep-2025 15:48
X-Zone DVD 01-2002 (Germany).zip	False	3.0 GiB	21-Sep-2025 14:48
X-Zone DVD 01-2003 (Germany).zip	False	2.7 GiB	21-Sep-2025 14:56
X-Zone DVD 02-2002 (Germany).zip	False	2.4 GiB	21-Sep-2025 15:39
X360 Magazine Xbox - 2-2007 (Italy).zip	False	4.0 GiB	21-Sep-2025 16:53
X360HD - Volume 85 (UK).zip	False	3.3 GiB	21-Sep-2025 16:48
X360HD - Volume 88 (UK).zip	False	3.9 GiB	16-Nov-2025 09:56
X360HD - Volume 95 (UK).zip	False	3.1 GiB	16-Nov-2025 09:56
XBM Volume 03 (UK).zip	False	3.9 GiB	21-Sep-2025 17:59
XS Magazine - 04-2005 (04) (Russia).zip	False	7.3 GiB	22-Sep-2025 12:45
Xbox - The Difference (Europe).zip	False	3.9 GiB	26-Mar-2024 21:41
Xbox 2002 October Promotion Movie Disk - Tentou Houei-you (Japan).zip	False	563.9 MiB	21-Sep-2025 16:58
Xbox 360 - Are You Ready Promotional DVD and Coupon (USA).zip	False	783.8 MiB	21-Sep-2025 17:13
Xbox 360 - Tentou-you Promotion Eizou-shuu 2010-nen 11-gatsu DVD Video (Japan).zip	False	3.9 GiB	21-Sep-2025 18:24
Xbox 360 - The Official Xbox Magazine Issue 01 (UK).zip	False	4.1 GiB	21-Sep-2025 19:32
Xbox 360 - Xbox Live Lianxian Baodian (China).zip	False	1.5 GiB	21-Sep-2025 13:29
Xbox 360 - Xbox Magazine Ufficiale - 31 Video di Giochi per Xbox 360 (Italy).zip	False	4.1 GiB	21-Sep-2025 18:35
Xbox 360 Exclusive Demo DVD (Australia).zip	False	2.1 GiB	21-Sep-2025 18:17
Xbox 360 GameStop Promotional Gift DVD-Video (Europe) (En,Fr,De,Es,It).zip	False	4.5 GiB	21-Sep-2025 19:02
Xbox 360 Tenpo Houeiyou DVD (Japan).zip	False	2.3 GiB	05-Aug-2025 10:07
Xbox 360 Vision - Volume 100 (UK).zip	False	2.9 GiB	21-Sep-2025 18:57
Xbox 360 Vision - Volume 22 (UK).zip	False	4.1 GiB	21-Sep-2025 19:40
Xbox 360 Vision - Volume 25 (UK).zip	False	3.9 GiB	21-Sep-2025 19:43
Xbox 360 Vision - Volume 30 (UK).zip	False	3.3 GiB	21-Sep-2025 19:52
Xbox 360 Vision - Volume 35 (UK).zip	False	3.4 GiB	21-Sep-2025 20:37
Xbox 360 Vision - Volume 40 (UK).zip	False	3.8 GiB	21-Sep-2025 20:12
Xbox 360 Vision - Volume 41 (UK).zip	False	3.2 GiB	21-Sep-2025 20:29
Xbox 360 Vision - Volume 44 (UK).zip	False	2.9 GiB	21-Sep-2025 20:35
Xbox 360 Vision - Volume 48 (UK).zip	False	3.9 GiB	21-Sep-2025 20:59
Xbox 360 Vision - Volume 49 (UK).zip	False	3.7 GiB	21-Sep-2025 21:25
Xbox 360 Vision - Volume 51 (UK).zip	False	3.5 GiB	21-Sep-2025 21:34
Xbox 360 Vision - Volume 53 (UK).zip	False	3.2 GiB	21-Sep-2025 21:29
Xbox 360 Vision - Volume 54 (UK).zip	False	3.6 GiB	21-Sep-2025 21:41
Xbox 360 Vision - Volume 56 (UK).zip	False	3.3 GiB	21-Sep-2025 14:01
Xbox 360 Vision - Volume 62 (UK).zip	False	4.0 GiB	21-Sep-2025 22:04
Xbox 360 Vision - Volume 66 (UK).zip	False	3.2 GiB	16-Dec-2022 18:51
Xbox 360 Vision - Volume 74 (UK).zip	False	3.4 GiB	21-Sep-2025 22:36
Xbox 360 World 100 (UK) (Side A).zip	False	3.1 GiB	25-Sep-2025 12:09
Xbox 360 World 101 (UK) (Side A).zip	False	3.6 GiB	21-Sep-2025 22:32
Xbox 360 World 103 (UK) (Side A).zip	False	3.3 GiB	21-Sep-2025 22:43
Xbox 360 World 104 (UK) (Side A).zip	False	3.5 GiB	21-Sep-2025 23:00
Xbox 360 World 105 (UK) (Side A).zip	False	3.9 GiB	21-Sep-2025 23:42
Xbox 360 World 106 (UK) (Side A).zip	False	3.2 GiB	21-Sep-2025 23:40
Xbox 360 World 107 (UK) (Side A).zip	False	3.5 GiB	21-Sep-2025 23:35
Xbox 360 World 42 (UK).zip	False	2.9 GiB	21-Sep-2025 23:41
Xbox 360 World 47 (UK) (Side A).zip	False	4.1 GiB	22-Sep-2025 00:05
Xbox 360 World 47 (UK) (Side B).zip	False	2.7 GiB	22-Sep-2025 00:23
Xbox 360 World 50 (UK).zip	False	2.7 GiB	22-Sep-2025 00:29
Xbox 360 World 51 (UK) (Side A).zip	False	2.9 GiB	22-Sep-2025 00:29
Xbox 360 World 62 (UK) (Side A).zip	False	4.2 GiB	22-Sep-2025 01:18
Xbox 360 World 67 (UK) (Side A).zip	False	3.9 GiB	22-Sep-2025 01:36
Xbox 360 World 71 (UK) (Disc A).zip	False	3.7 GiB	22-Sep-2025 01:55
Xbox 360 World 72 (UK) (Side A).zip	False	4.1 GiB	22-Sep-2025 02:38
Xbox 360 World 73 (UK) (Side A).zip	False	3.8 GiB	22-Sep-2025 02:37
Xbox 360 World 76 (UK) (Side A).zip	False	4.1 GiB	22-Sep-2025 01:37
Xbox 360 World 77 (UK) (Side A).zip	False	4.1 GiB	22-Sep-2025 02:44
Xbox 360 World 78 (UK) (Side A).zip	False	4.0 GiB	22-Sep-2025 03:01
Xbox 360 World 81 (UK) (Side A).zip	False	4.1 GiB	22-Sep-2025 03:08
Xbox 360 World 82 (UK) (Side A).zip	False	4.1 GiB	22-Sep-2025 03:48
Xbox 360 World 83 (UK) (Side A).zip	False	4.0 GiB	22-Sep-2025 03:47
Xbox 360 World 85 (UK) (Side A).zip	False	3.7 GiB	22-Sep-2025 03:52
Xbox 360 World 87 (UK) (Side A).zip	False	3.1 GiB	22-Sep-2025 04:00
Xbox 360 World 88 (UK) (Side A).zip	False	3.6 GiB	22-Sep-2025 04:09
Xbox 360 World 89 (UK) (Side A).zip	False	3.2 GiB	22-Sep-2025 04:40
Xbox 360 World 93 (UK) (Side A).zip	False	3.8 GiB	22-Sep-2025 04:51
Xbox 360 World 94 (UK) (Side A).zip	False	3.9 GiB	21-Sep-2025 17:10
Xbox 360 World 95 (UK) (Side A).zip	False	3.8 GiB	22-Sep-2025 05:02
Xbox 360 World 96 (UK) (Side A).zip	False	3.9 GiB	22-Sep-2025 05:05
Xbox 360 World 97 (UK) (Side A).zip	False	3.6 GiB	22-Sep-2025 05:08
Xbox 360 World 98 (UK) (Side A).zip	False	3.8 GiB	22-Sep-2025 05:54
Xbox 360 World 99 (UK) (Side A).zip	False	3.7 GiB	22-Sep-2025 05:53
Xbox DVD Saisei Check-you Disc (Japan).zip	False	2.2 GiB	16-Dec-2022 18:51
Xbox Game Title Collection TGS2001 Autumn Version (Japan).zip	False	2.2 GiB	05-Aug-2025 10:17
Xbox Game Trailers (Europe).zip	False	2.0 GiB	22-Sep-2025 05:34
Xbox Gamer - XboxDVD DVD06 - August 2003 (UK).zip	False	4.2 GiB	21-Sep-2025 22:38
Xbox Line-Up Movies 2002 Summer (Japan) (Weekly Famitsu).zip	False	2.9 GiB	22-Sep-2025 06:00
Xbox Line-Up Movies 2002 Summer (Japan).zip	False	2.9 GiB	05-Aug-2025 10:34
Xbox Live Saishin Movie-shuu 2003 Spring (Japan).zip	False	940.0 MiB	22-Sep-2025 05:25
Xbox Saishin Eizou-shuu DVD (Japan) (En,Ja).zip	False	3.4 GiB	21-Sep-2025 14:06
Xbox Saishin Eizou-shuu DVD (Japan).zip	False	3.4 GiB	05-Aug-2025 11:10
Xbox Sen'you Soft - Grand Theft Auto Double Pack - Tentou Eizou DVD (Japan).zip	False	59.3 MiB	17-Feb-2025 22:37
Xbox World - Volume 01 (UK).zip	False	4.1 GiB	21-Sep-2025 15:24
Xbox World - Volume 03 (UK).zip	False	3.9 GiB	21-Sep-2025 15:11
Xbox World 22 (UK).zip	False	3.6 GiB	22-Sep-2025 06:21
Xbox Zone DVD 03-2006 (Germany).zip	False	2.8 GiB	22-Sep-2025 06:18
Xbox Zone DVD 05-06-2006 (Germany).zip	False	4.2 GiB	22-Sep-2025 07:10
Xbox-ism - TGS2002 Movie Disc (Japan).zip	False	3.2 GiB	22-Sep-2025 06:53
Xbox-ism DVD - Tokyo Game Show 2003 (Japan) (Disc 2) (Eizou-shuu).zip	False	3.3 GiB	21-Sep-2025 13:52
Xbox-ism DVD - Tokyo Game Show 2004 (Japan) (Disc 2) (Eizou-shuu).zip	False	3.7 GiB	21-Sep-2025 14:02
Xbox360 ism - Tokubetsu Furoku (Japan).zip	False	4.1 GiB	16-Dec-2022 18:52
XboxGamer DVD04 - June 2003 (UK).zip	False	2.8 GiB	22-Sep-2025 06:46
Xena - Warrior Princess - Death in Chains (USA).zip	False	4.0 GiB	22-Sep-2025 07:30
Xena - Warrior Princess - Girls Just Wanna Have Fun (USA).zip	False	5.9 GiB	22-Sep-2025 12:44
Xenosaga Alle Spezielle DVD (Japan) (PS2 Game Bundle).zip	False	3.8 GiB	08-Aug-2025 23:36
Xenosaga Episode I - Der Wille zur Macht (Japan) (Promotion-you DVD) (Hatsubai Madjika! Ver.).zip	False	611.8 MiB	05-Aug-2025 11:27
Xenosaga Episode I - Der Wille zur Macht - Limited Edition Movie DVD (USA) (En,Ja).zip	False	7.7 GiB	22-Sep-2025 01:56
Xenosaga Episode II - Jenseits von Gut und Boese (Europe) (En,Fr,De) (Xenosaga II - Special Movie) (PS2 Game Bundle).zip	False	7.7 GiB	22-Sep-2025 12:46
Xenosaga Episode II - Jenseits von Gut und Boese - Yoyaku Tokuten DVD (Japan).zip	False	7.1 GiB	09-Aug-2025 02:14
Xenosaga Premium Disc (Japan) (En,Ja) (PS2 Game Bundle).zip	False	2.4 GiB	22-Sep-2025 07:02
Yagai Gakushuu 3 (Japan).zip	False	4.4 GiB	21-Sep-2025 16:04
Yarasete! Teacher Complete (Japan) (Disc 1) (Aratame Yarasete! Teacher).zip	False	2.3 GiB	22-Sep-2025 07:28
Yarasete! Teacher Complete (Japan) (Disc 2) (Shin Yarasete! Teacher).zip	False	3.1 GiB	22-Sep-2025 07:42
Yarasete! Teacher Complete (Japan) (Disc 3) (Yarasete! Teacher - Gakuen Ryokou).zip	False	4.2 GiB	22-Sep-2025 08:10
Yarasete! Teacher Complete (Japan) (Disc 4) (Yarasete! Teacher Sotsugyou).zip	False	951.9 MiB	22-Sep-2025 00:45
Yarasete! Teacher Returns (Japan).zip	False	3.1 GiB	22-Sep-2025 08:01
Yoru no Nai Kuni - Tentou PV (Japan).zip	False	103.2 MiB	22-Sep-2025 07:30
Ys - Tenkuu no Shinden - Adol Christine no Bouken (Japan) (PC Game Bundle).zip	False	4.1 GiB	09-Aug-2025 00:47
Ys - Tiankong De Shendian - Adol Christin De Maoxian (Taiwan) (PC Game Bundle).zip	False	4.0 GiB	22-Sep-2025 08:39
Ys Special Collection - All About Falcom (Japan) (PC Game Bundle).zip	False	3.9 GiB	05-Aug-2025 12:54
Ys VI Movie Collection (Japan).zip	False	3.3 GiB	22-Sep-2025 08:41
Yu Yu Hakusho - Ghost Files - Spirit Collection - Volume 1 - Fan Pics (USA).zip	False	1.0 GiB	22-Sep-2025 08:29
