name	is_dir	size	date
Assassin's Creed Chronicles (Russia) (Disc 1) (Kitaj).zip	False	3.5 GiB	05-May-2022 14:08
Assassin's Creed Chronicles (Russia) (Disc 2) (India).zip	False	3.8 GiB	30-Apr-2022 20:38
Assassin's Creed Chronicles (Russia) (Disc 3) (Rossija).zip	False	5.2 GiB	04-May-2022 02:59
Assassin's Creed II (Argentina) (En,Fr,Es,It).zip	False	5.8 GiB	22-Jan-2023 17:49
Assassin's Creed II (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da) (Rerelease).zip	False	6.3 GiB	31-Aug-2025 02:10
Assassin's Creed II (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	6.3 GiB	05-May-2022 07:39
Assassin's Creed II (Russia).zip	False	5.4 GiB	04-May-2022 15:28
Assassin's Creed II (Taiwan) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	6.3 GiB	05-May-2022 06:26
Assassin's Creed II (USA, Canada) (En,Fr,Es,It).zip	False	5.8 GiB	17-Feb-2025 22:44
Assassin's Creed II - Chinese Localization Patch (Taiwan).zip	False	651.6 MiB	01-May-2022 08:03
Assassin's Creed III (Australia) (Disc 1).zip	False	7.6 GiB	09-Aug-2025 18:19
Assassin's Creed III (Australia) (Online Review Assets).zip	False	22.5 MiB	30-Apr-2022 12:37
Assassin's Creed III (Australia) (Print and Online Assets).zip	False	179.4 MiB	02-May-2022 02:24
Assassin's Creed III (Australia) (Review Assets).zip	False	481.6 MiB	30-Apr-2022 02:31
Assassin's Creed III (Europe, Australia) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Zh,Pl) (Disc 2).zip	False	7.6 GiB	21-Jul-2023 09:43
Assassin's Creed III (Germany) (Disc 1) (Rerelease).zip	False	7.6 GiB	04-May-2022 06:57
Assassin's Creed III (Germany) (Disc 2) (Rerelease).zip	False	7.6 GiB	01-May-2022 13:09
Assassin's Creed III (Germany) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Zh,Pl) (Disc 1).zip	False	7.6 GiB	22-Jan-2023 17:50
Assassin's Creed III (Russia) (Disc 1).zip	False	7.7 GiB	01-May-2022 13:10
Assassin's Creed III (Russia) (Disc 2).zip	False	7.5 GiB	30-Apr-2022 01:39
Assassin's Creed III (USA, Canada) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Zh,Pl) (Disc 1).zip	False	7.6 GiB	31-Aug-2025 02:10
Assassin's Creed III (USA, Canada) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Zh,Pl) (Disc 2).zip	False	7.6 GiB	31-Aug-2025 02:11
Assassin's Creed IV - Black Flag (Europe) (En,Ja,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Zh,Ko,Pl,Ru,Cs,Hu,Ar) (Disc 1).zip	False	5.9 GiB	17-Feb-2025 22:45
Assassin's Creed IV - Black Flag (Europe) (En,Ja,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Zh,Ko,Pl,Ru,Cs,Hu,Ar) (Disc 2).zip	False	6.3 GiB	17-Feb-2025 22:46
Assassin's Creed IV - Black Flag (Europe) (En,Ja,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Zh,Ko,Pl,Ru,Cs,Hu,Ar) (Disc 3).zip	False	6.1 GiB	17-Feb-2025 22:46
Assassin's Creed IV - Black Flag (USA) (Disc 1).zip	False	5.9 GiB	30-Apr-2022 04:21
Assassin's Creed IV - Black Flag (USA) (Disc 2).zip	False	6.3 GiB	01-May-2022 19:40
Assassin's Creed IV - Black Flag (USA) (Disc 3).zip	False	6.1 GiB	30-Apr-2022 17:07
Assassin's Creed Revelations (USA, Canada) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Pl).zip	False	7.9 GiB	09-Aug-2025 19:12
Assassin's Creed Unity (Europe, Australia) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 1).zip	False	7.9 GiB	01-Dec-2025 21:16
Assassin's Creed Unity (Europe, Australia) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 2).zip	False	8.0 GiB	01-Dec-2025 21:16
Assassin's Creed Unity (Europe, Australia) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 3).zip	False	8.0 GiB	01-Dec-2025 21:17
Assassin's Creed Unity (Europe, Australia) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 4).zip	False	7.8 GiB	01-Dec-2025 21:18
Assassin's Creed Unity (Europe, Australia) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 5).zip	False	6.2 GiB	01-Dec-2025 21:18
Assassin's Creed Unity (USA, Canada) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 1) (Limited Edition).zip	False	7.9 GiB	17-Feb-2025 22:47
Assassin's Creed Unity (USA, Canada) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 2) (Limited Edition).zip	False	8.0 GiB	17-Feb-2025 22:47
Assassin's Creed Unity (USA, Canada) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 3) (Limited Edition).zip	False	8.0 GiB	17-Feb-2025 22:48
Assassin's Creed Unity (USA, Canada) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 4) (Limited Edition).zip	False	7.8 GiB	17-Feb-2025 22:49
Assassin's Creed Unity (USA, Canada) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Pl,Ru,Cs,Ar) (Disc 5) (Limited Edition).zip	False	6.2 GiB	17-Feb-2025 22:49
Assault Heroes (USA) (En,Ja,Fr,De,Es,It,Zh).zip	False	128.0 MiB	10-Mar-2023 05:36
Assault Rigs (Europe).zip	False	500.2 MiB	30-Apr-2022 08:20
Assimilation (Canada).zip	False	130.8 MiB	10-Jul-2025 01:26
Astebreed (Japan) (Game Disc).zip	False	740.0 MiB	22-Jan-2023 17:52
Astebreed (Japan) (Trial C82) (Alt).zip	False	233.9 MiB	31-Aug-2025 16:43
Astebreed (Japan) (Trial C82).zip	False	233.9 MiB	10-Aug-2025 10:52
Astebreed (Japan) (Trial C84).zip	False	412.6 MiB	10-Aug-2025 10:53
Asterix & Obelix (Europe) (En,Fr,De,Es,It,Pt).zip	False	15.1 MiB	03-May-2022 14:53
Asterix & Obelix (Netherlands) (En,Fr,De,Es,It,Pt).zip	False	15.0 MiB	03-May-2022 09:47
Asterix & Obelix - Contra Cesar (Portugal) (Covermount).zip	False	620.1 MiB	10-Aug-2025 10:53
Asterix & Obelix - Take on Caesar (Portugal).zip	False	620.1 MiB	10-Aug-2025 10:53
Asterix & Obelix Take on Caesar (Europe) (Fr,De).zip	False	514.1 MiB	06-Jun-2023 18:03
Asterix & Obelix Take on Caesar (Europe).zip	False	389.6 MiB	06-May-2025 15:54
Asterix & Obelix XXL (Europe) (En,Fr,De,Es,It).zip	False	718.9 MiB	04-Dec-2025 04:51
Asterix & Obelix XXL 2 (Europe) (En,Es,It,Nl).zip	False	4.3 GiB	04-Dec-2025 04:51
Asterix & Obelix XXL 2 (Europe).zip	False	4.3 GiB	22-Jan-2023 17:52
Asterix & Obelix XXL 2 (Germany) (En,Fr,De,Es,It) (Alt).zip	False	4.3 GiB	30-Apr-2022 02:17
Asterix & Obelix XXL 2 - Misja - Las Vegas (Poland).zip	False	4.4 GiB	24-Sep-2025 12:15
Asterix (Europe) (En,Fr,De,Es,It,Nl).zip	False	591.1 MiB	04-Dec-2025 04:52
Asterix - De Uitdaging van Caesar (Netherlands).zip	False	188.6 MiB	22-Jan-2023 17:53
Asterix - Le Defi de Cesar (France) (Rerelease).zip	False	125.6 MiB	29-Apr-2022 06:35
Asterix - Le Defi de Cesar (France).zip	False	126.1 MiB	30-Apr-2022 14:45
Asterix - Mega Madness (Europe) (En,Fr,De,Es,It,Nl,Pt) (Rerelease).zip	False	282.0 MiB	04-Dec-2025 04:52
Asterix - Mega Madness (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	510.1 MiB	29-Apr-2022 14:38
Asterix - Mega Madness (Mini Game) (Europe) (En,Fr,De,Es,It,Nl,Pt) (Alt).zip	False	51.2 MiB	29-Apr-2022 06:19
Asterix - Mega Madness (Mini Game) (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	51.2 MiB	17-Aug-2025 23:33
Asterix - Mega Szalenstwo (Poland).zip	False	290.3 MiB	30-Apr-2022 17:42
Asterix - Searching for the Black Gold (Europe) (En,Fr,De).zip	False	354.7 MiB	02-May-2022 06:45
Asterix - The Gallic War (Europe).zip	False	593.3 MiB	29-Apr-2022 06:29
Asterix at the Olympic Games (Europe) (En,Fr,De,Es,It,Nl).zip	False	3.1 GiB	03-May-2022 19:07
Asterix bei den Olympischen Spielen Demo (Germany) (En,Fr,De,Es,It).zip	False	654.3 MiB	03-Oct-2025 14:06
Asterix i Obelix kontra Cezar (Poland).zip	False	390.0 MiB	26-Mar-2024 21:50
Asteroids (Australia).zip	False	371.3 MiB	16-Nov-2025 18:17
Asteroids (Europe).zip	False	372.8 MiB	04-May-2022 05:55
Asteroids (Germany).zip	False	372.9 MiB	21-Jul-2023 09:44
Asteroids (USA) (En,Fr,De,Es) (Pocketware).zip	False	4.9 MiB	02-Aug-2025 17:37
Asteroids (USA) (Rerelease) (1999-09-29) (Alt).zip	False	371.3 MiB	10-Aug-2025 10:53
Asteroids (USA) (Rerelease) (1999-09-29).zip	False	371.3 MiB	06-May-2025 15:54
Asteroids (USA) (Rerelease) (2000-09-11).zip	False	372.4 MiB	02-Aug-2025 17:42
Asteroids (USA).zip	False	394.5 MiB	30-Apr-2022 13:51
Astro Assembler (Germany).zip	False	19.4 MiB	22-Jan-2023 17:53
Astro Assembler (Spain).zip	False	565.6 MiB	01-May-2022 01:14
Astro Assembler (USA).zip	False	45.4 MiB	01-Jul-2022 04:48
Astro Avenger II (USA).zip	False	46.3 MiB	10-Aug-2025 10:53
Astro Maiden Apostle (Japan).zip	False	637.7 MiB	10-Jul-2025 01:27
Astronomica (USA) (Demo).zip	False	29.8 MiB	10-Aug-2025 10:53
Astronomica (USA).zip	False	342.8 MiB	29-Apr-2022 19:24
Astrorock (USA).zip	False	320.8 MiB	14-Dec-2025 22:36
Asu no Kimi to Autameni (Japan) (Demo).zip	False	434.3 MiB	05-May-2022 07:47
Asu no Kimi to Autameni - Yoyaku Campaign Tokuten (Japan).zip	False	438.3 MiB	03-May-2022 04:28
Asuka 120% Accessory Karina Pack (Japan).zip	False	87.5 MiB	10-Jul-2025 17:12
Asuka 120% Return - Burning Fest. Return (Japan).zip	False	605.3 MiB	02-May-2022 09:26
Atari - 80 Classic Games in One! (Europe).zip	False	636.9 MiB	02-May-2022 11:45
Atari - 80 Classic Games in One! (USA) (Alt).zip	False	622.1 MiB	05-May-2022 06:06
Atari - 80 Classic Games in One! (USA).zip	False	622.1 MiB	30-Apr-2022 01:31
Atari Anniversary Edition (Europe) (En,Fr,De,Es) (Sold Out Software).zip	False	552.7 MiB	31-Aug-2025 02:11
Atari Anniversary Edition (Europe).zip	False	504.2 MiB	22-Jan-2023 17:53
Atari Anniversary Edition (Italy) (Covermount).zip	False	511.6 MiB	02-May-2022 22:38
Atari Anniversary Edition (USA) (Alt 2).zip	False	496.6 MiB	30-Apr-2022 02:07
Atari Anniversary Edition (USA) (Alt).zip	False	496.6 MiB	30-Apr-2022 02:40
Atari Anniversary Edition (USA).zip	False	496.6 MiB	03-May-2022 16:45
Atari Arcade Hits 1 (Europe).zip	False	461.7 MiB	30-Apr-2022 12:55
Atari Arcade Hits 1 (Germany).zip	False	443.0 MiB	10-Aug-2025 10:53
Atari Arcade Hits 1 (USA, Canada) (En,Fr,De,Es) (v1.1) (1999-07-07).zip	False	445.9 MiB	21-Sep-2025 21:07
Atari Arcade Hits 1 (USA, Canada) (En,Fr,De,Es) (v1.1) (1999-07-08).zip	False	445.4 MiB	21-Sep-2025 21:07
Atari Arcade Hits 1 (USA, Canada) (En,Fr,De,Es).zip	False	445.7 MiB	24-Sep-2025 11:24
Atari Assets - Sept 2004 (Australia).zip	False	1.8 GiB	05-May-2022 13:38
Atari Classics Evolved - Asteroids (USA).zip	False	75.6 MiB	10-Aug-2025 10:53
Atari Classics Evolved - Lunar Lander (USA).zip	False	71.1 MiB	02-Aug-2025 17:38
Atari E3 2004 Assets Disk (USA).zip	False	2.2 GiB	01-May-2022 21:26
Atari E3 2005 (USA).zip	False	2.1 GiB	29-Apr-2022 06:42
Atari PC Assets Disc (USA).zip	False	1.2 GiB	03-May-2022 20:27
Atari Vault (USA) (En,Fr,De,Es,It).zip	False	1.3 GiB	05-May-2022 04:45
Atelier Marie - Elie - Lilie - Desktop Accessories (Japan).zip	False	541.0 MiB	10-Aug-2025 10:53
Athena (Canada).zip	False	136.9 MiB	03-May-2022 18:20
Athens 2004 (Europe) (En,Fr,De,Es,It).zip	False	1.1 GiB	22-Nov-2025 17:00
Atlach=Nacha (Japan).zip	False	583.2 MiB	10-Aug-2025 10:53
Atlantic Quest (UK).zip	False	236.8 MiB	10-Aug-2025 10:53
Atlantica Online (Russia).zip	False	3.4 GiB	09-Aug-2025 18:37
Atlantis - Das sagenhafte Abenteuer (Germany) (Disc 1).zip	False	591.6 MiB	04-May-2022 13:46
Atlantis - Das sagenhafte Abenteuer (Germany) (Disc 2).zip	False	565.1 MiB	30-Apr-2022 06:01
Atlantis - Das sagenhafte Abenteuer (Germany) (Disc 3).zip	False	575.1 MiB	02-May-2022 02:33
Atlantis - Das sagenhafte Abenteuer (Germany) (Disc 4).zip	False	476.8 MiB	05-May-2022 10:45
Atlantis - De Verloren Legende (Netherlands) (Disc 1).zip	False	587.5 MiB	22-Jan-2023 17:53
Atlantis - De Verloren Legende (Netherlands) (Disc 2).zip	False	562.7 MiB	22-Jan-2023 17:53
Atlantis - De Verloren Legende (Netherlands) (Disc 3).zip	False	572.4 MiB	22-Jan-2023 17:53
Atlantis - De Verloren Legende (Netherlands) (Disc 4).zip	False	472.6 MiB	22-Jan-2023 17:53
Atlantis - Segreti d'un Mondo Perduto (Italy) (Disc 1).zip	False	591.1 MiB	05-May-2022 15:17
Atlantis - Segreti d'un Mondo Perduto (Italy) (Disc 2).zip	False	563.6 MiB	30-Apr-2022 21:02
Atlantis - Segreti d'un Mondo Perduto (Italy) (Disc 3).zip	False	573.4 MiB	04-May-2022 22:29
Atlantis - Segreti d'un Mondo Perduto (Italy) (Disc 4).zip	False	471.7 MiB	01-May-2022 20:12
Atlantis - The Lost Tales (China) (Disc 1) (Rerelease).zip	False	589.1 MiB	01-May-2022 01:49
Atlantis - The Lost Tales (China) (Disc 2) (Rerelease).zip	False	564.4 MiB	02-May-2022 02:31
Atlantis - The Lost Tales (China) (Disc 3) (Rerelease).zip	False	574.9 MiB	04-May-2022 07:14
Atlantis - The Lost Tales (China) (Disc 4) (Rerelease).zip	False	477.4 MiB	01-May-2022 04:35
Atlantis - The Lost Tales (Europe) (Disc 1) (Rerelease).zip	False	589.4 MiB	04-May-2022 18:41
Atlantis - The Lost Tales (Europe) (Disc 1).zip	False	589.3 MiB	01-May-2022 00:37
Atlantis - The Lost Tales (Europe) (Disc 2) (Rerelease).zip	False	563.9 MiB	04-May-2022 05:51
Atlantis - The Lost Tales (Europe) (Disc 3) (Rerelease).zip	False	574.7 MiB	03-May-2022 20:59
Atlantis - The Lost Tales (Europe) (Disc 4) (Rerelease).zip	False	472.8 MiB	02-May-2022 10:45
Atlantis - The Lost Tales (Europe) (En,Ja,Fr,De,Es,It,Nl,Sv) (Side A).zip	False	3.1 GiB	09-Aug-2025 18:47
Atlantis - The Lost Tales (Europe) (En,Ja,Fr,De,Es,It,Nl,Sv) (Side B).zip	False	3.2 GiB	09-Aug-2025 18:48
Atlantis - The Lost Tales (Taiwan) (Di 1 Pian).zip	False	589.1 MiB	05-May-2022 14:00
Atlantis - The Lost Tales (Taiwan) (Di 2 Pian).zip	False	564.4 MiB	01-May-2022 00:22
Atlantis - The Lost Tales (Taiwan) (Di 3 Pian).zip	False	574.9 MiB	04-May-2022 10:39
Atlantis - The Lost Tales (Taiwan) (Di 4 Pian).zip	False	477.3 MiB	04-May-2022 20:25
Atlantis - The Lost Tales (USA) (Disc 1) (Rerelease).zip	False	589.1 MiB	02-May-2022 12:52
Atlantis - The Lost Tales (USA) (Disc 1).zip	False	588.6 MiB	05-May-2022 02:36
Atlantis - The Lost Tales (USA) (Disc 2) (Alt).zip	False	563.8 MiB	30-Apr-2022 09:45
Atlantis - The Lost Tales (USA) (Disc 3) (Alt).zip	False	574.3 MiB	02-May-2022 02:48
Atlantis - The Lost Tales (USA) (Disc 4) (Alt).zip	False	472.8 MiB	29-Apr-2022 08:48
Atlantis - The Lost Tales (USA, Europe) (Disc 2).zip	False	563.9 MiB	30-Apr-2022 09:59
Atlantis - The Lost Tales (USA, Europe) (Disc 3).zip	False	574.7 MiB	30-Apr-2022 14:37
Atlantis - The Lost Tales (USA, Europe) (Disc 4).zip	False	472.8 MiB	30-Apr-2022 15:21
Atlantis - The Underwater City (USA).zip	False	365.4 MiB	22-Jan-2023 17:53
Atlantis 3 - Xinshijie (China) (En,Zh) (Disc 1).zip	False	551.4 MiB	03-May-2022 04:14
Atlantis 3 - Xinshijie (China) (En,Zh) (Disc 2).zip	False	544.5 MiB	01-May-2022 19:30
Atlantis 3 - Xinshijie (China) (En,Zh) (Disc 3).zip	False	556.8 MiB	30-Apr-2022 06:59
Atlantis Evolution (Europe) (Disc 1).zip	False	796.0 MiB	10-Aug-2025 10:53
Atlantis Evolution (Europe) (Disc 2).zip	False	800.4 MiB	11-Aug-2025 18:42
Atlantis Evolution (Europe) (Disc 3).zip	False	800.4 MiB	11-Aug-2025 18:42
Atlantis Evolution (Europe) (Disc 4).zip	False	779.7 MiB	11-Aug-2025 18:42
Atlantis Evolution (France) (Disc 1).zip	False	796.3 MiB	04-May-2022 05:46
Atlantis Evolution (France) (Disc 2).zip	False	800.4 MiB	30-Apr-2022 16:30
Atlantis Evolution (France) (Disc 3).zip	False	800.4 MiB	30-Apr-2022 23:38
Atlantis Evolution (France) (Disc 4).zip	False	782.9 MiB	05-May-2022 02:30
Atlantis Evolution (Italy) (Disc 1).zip	False	796.0 MiB	11-Aug-2025 18:42
Atlantis Evolution (Italy) (Disc 2).zip	False	800.4 MiB	11-Aug-2025 18:42
Atlantis Evolution (Italy) (Disc 3).zip	False	800.4 MiB	11-Aug-2025 18:42
Atlantis Evolution (Italy) (Disc 4).zip	False	784.0 MiB	11-Aug-2025 18:42
Atlantis Evolution (Italy) (Rerelease).zip	False	2.9 GiB	05-May-2022 02:16
Atlantis Evolution (USA) (Disc 1).zip	False	796.0 MiB	02-Aug-2025 17:40
Atlantis Evolution (USA) (Disc 2).zip	False	800.4 MiB	02-Aug-2025 17:40
Atlantis Evolution (USA) (Disc 3).zip	False	800.4 MiB	02-Aug-2025 17:40
Atlantis Evolution (USA) (Disc 4).zip	False	779.7 MiB	02-Aug-2025 17:40
Atlantis II (Europe) (Disc 1).zip	False	601.1 MiB	04-May-2022 11:50
Atlantis II (Europe) (Disc 2).zip	False	578.1 MiB	03-May-2022 12:07
Atlantis II (Europe) (Disc 3).zip	False	474.1 MiB	30-Apr-2022 11:30
Atlantis II (Europe) (Disc 4).zip	False	619.2 MiB	04-May-2022 03:28
Atlantis II (Europe) (En,Fr,De,Es,It,Nl,Sv).zip	False	2.0 GiB	09-Aug-2025 19:19
Atlantis II (France).zip	False	2.0 GiB	03-May-2022 23:51
Atlantis II (Germany) (Disc 1).zip	False	599.1 MiB	04-May-2022 23:41
Atlantis II (Germany) (Disc 2).zip	False	576.9 MiB	04-May-2022 16:44
Atlantis II (Germany) (Disc 3).zip	False	473.5 MiB	03-May-2022 11:41
Atlantis II (Germany) (Disc 4).zip	False	619.1 MiB	02-May-2022 22:14
Atlantis II (Italy) (Disc 1).zip	False	599.9 MiB	29-Apr-2022 23:59
Atlantis II (Italy) (Disc 2).zip	False	577.8 MiB	05-May-2022 10:28
Atlantis II (Italy) (Disc 3).zip	False	475.8 MiB	03-May-2022 16:22
Atlantis II (Italy) (Disc 4).zip	False	620.6 MiB	04-May-2022 06:18
Atlantis II (Netherlands) (Disc 1).zip	False	600.7 MiB	22-Jan-2023 17:53
Atlantis II (Netherlands) (Disc 2).zip	False	577.8 MiB	22-Jan-2023 17:53
Atlantis II (Netherlands) (Disc 3).zip	False	475.5 MiB	22-Jan-2023 17:53
Atlantis II (Netherlands) (Disc 4).zip	False	617.6 MiB	22-Jan-2023 17:53
Atlantis II (Russia) (Disc 1).zip	False	602.2 MiB	22-Jan-2023 17:53
Atlantis II (Russia) (Disc 2).zip	False	580.5 MiB	22-Jan-2023 17:53
Atlantis II (Russia) (Disc 3).zip	False	478.4 MiB	22-Jan-2023 17:53
Atlantis II (Russia) (Disc 4).zip	False	622.4 MiB	22-Jan-2023 17:53
Atlantis II (Taiwan) (Disc 1) (Chinese CD).zip	False	603.2 MiB	05-May-2022 00:24
Atlantis II (Taiwan) (Disc 1) (English CD).zip	False	599.9 MiB	02-May-2022 21:28
Atlantis II (Taiwan) (En,Zh) (Disc 2).zip	False	578.1 MiB	04-May-2022 08:36
Atlantis II (Taiwan) (En,Zh) (Disc 3).zip	False	474.1 MiB	02-May-2022 09:21
Atlantis II (Taiwan) (En,Zh) (Disc 4).zip	False	619.1 MiB	03-May-2022 02:22
Atlantis II - The New World (Netherlands) (Disc 1).zip	False	600.0 MiB	22-Jan-2023 17:54
Atlantis III - Die neue Welt (Germany) (Rerelease).zip	False	1.3 GiB	02-May-2022 08:25
Atlantis III - Il Nuovo Mondo (Italy) (Disc 1) (Rerelease).zip	False	599.8 MiB	29-Apr-2022 13:07
Atlantis III - Il Nuovo Mondo (Italy) (Disc 2) (Rerelease).zip	False	542.1 MiB	04-May-2022 23:02
Atlantis III - Il Nuovo Mondo (Italy) (Disc 3) (Rerelease).zip	False	554.3 MiB	02-May-2022 17:06
Atlantis III - Le Nouveau Monde (France) (Disc 1).zip	False	595.7 MiB	05-May-2022 14:20
Atlantis III - Le Nouveau Monde (France) (Disc 2).zip	False	543.0 MiB	29-Apr-2022 18:56
Atlantis III - Le Nouveau Monde (France) (Disc 3).zip	False	555.2 MiB	03-May-2022 18:14
Atlantis III - Shiluo De Diguo (Taiwan) (Disc 1).zip	False	596.3 MiB	03-May-2022 08:42
Atlantis III - Shiluo De Diguo (Taiwan) (Disc 2).zip	False	544.5 MiB	02-May-2022 20:37
Atlantis III - Shiluo De Diguo (Taiwan) (Disc 3).zip	False	556.8 MiB	29-Apr-2022 21:35
Atlantis III - The New World (Europe) (Disc 1) (Rerelease).zip	False	669.9 MiB	01-May-2022 02:47
Atlantis III - The New World (Europe) (Disc 1).zip	False	596.6 MiB	29-Apr-2022 17:03
Atlantis III - The New World (Europe) (Disc 2) (Rerelease).zip	False	544.5 MiB	03-May-2022 16:07
Atlantis III - The New World (Europe) (Disc 2).zip	False	544.5 MiB	04-May-2022 23:41
Atlantis III - The New World (Europe) (Disc 3) (Rerelease).zip	False	556.7 MiB	29-Apr-2022 17:33
Atlantis III - The New World (Europe) (Disc 3).zip	False	556.8 MiB	02-May-2022 16:35
Atlantis Quest (Canada).zip	False	11.7 MiB	30-Apr-2022 05:44
Atlantis Quest (Germany).zip	False	757.3 MiB	04-May-2022 17:47
Atlantis Underwater Tycoon (USA).zip	False	115.8 MiB	30-Apr-2022 10:12
Atlas, The (Japan).zip	False	375.2 MiB	11-Aug-2025 18:42
Atmos Tetsujin Re-Mix (Japan) (PC Game Bundle).zip	False	422.3 MiB	11-Aug-2025 18:42
Atmosfear - La Dimension de lo Desconocido (Spain).zip	False	386.2 MiB	29-Apr-2022 12:51
Atomic Bomberman (Europe) (Sold Out Extreme).zip	False	584.6 MiB	29-Apr-2022 10:03
Atomic Bomberman (Europe) (Sold Out Software).zip	False	617.3 MiB	01-May-2022 18:17
Atomic Bomberman (Europe).zip	False	501.5 MiB	04-May-2022 19:33
Atomic Bomberman (Germany) (Sold Out Software) (2001-10-29).zip	False	579.8 MiB	16-Nov-2025 18:17
Atomic Bomberman (UK) (Demo).zip	False	9.5 MiB	22-Jan-2023 17:54
Atomic Bomberman (USA) (Rerelease).zip	False	536.1 MiB	30-Apr-2022 21:36
Atomic Bomberman (USA).zip	False	528.0 MiB	05-May-2022 16:03
Atomic Game Pak (USA).zip	False	8.2 MiB	11-Aug-2025 18:42
Atomowki - Atak Klonow Straszliwego Mojo Jojo (Poland).zip	False	441.5 MiB	03-May-2022 11:35
Atrox (Europe).zip	False	505.6 MiB	01-May-2022 00:44
Atrox (Germany).zip	False	518.2 MiB	01-May-2022 07:02
Attack of the Saucerman! (Europe) (En,Fr,De,Es,It).zip	False	680.2 MiB	11-Aug-2025 18:42
Attack on Pearl Harbor (Germany).zip	False	467.5 MiB	22-Jan-2023 17:54
Attack on Pearl Harbor (Russia).zip	False	3.9 GiB	09-Aug-2025 20:10
Attack on Pearl Harbor (USA).zip	False	500.5 MiB	22-Jan-2023 17:54
Atulado (Japan).zip	False	132.3 MiB	30-Apr-2022 02:06
Audiosurf (Russia) (En,Ru).zip	False	431.2 MiB	11-Aug-2025 18:42
Audiosurf (UK).zip	False	385.6 MiB	22-Jan-2023 17:54
Aufschwung Ost (Germany).zip	False	81.6 MiB	30-Apr-2022 11:26
Aufstieg, Der (Germany).zip	False	49.8 MiB	29-Apr-2022 09:16
Aufwind - Das PC-Spiel (Germany).zip	False	2.2 MiB	01-May-2022 06:31
Augustus - W Sluzbie Cezara (Poland).zip	False	750.8 MiB	11-Aug-2025 18:42
Aura - Fate of the Ages (Europe) (Disc 1).zip	False	710.2 MiB	11-Aug-2025 18:42
Aura - Fate of the Ages (Europe) (Disc 2).zip	False	700.7 MiB	11-Aug-2025 18:42
Aura - Fate of the Ages (Europe) (Disc 3).zip	False	729.3 MiB	11-Aug-2025 18:42
Aura - Fate of the Ages (Russia) (Disc 2).zip	False	725.9 MiB	11-Aug-2025 18:42
Aura - Fate of the Ages (Russia) (Disc 3).zip	False	683.0 MiB	11-Aug-2025 18:43
Aura - Fate of the Ages (USA, Canada) (Disc 1).zip	False	710.2 MiB	03-May-2022 04:24
Aura - Fate of the Ages (USA, Canada) (Disc 2).zip	False	700.7 MiB	02-May-2022 20:02
Aura - Fate of the Ages (USA, Canada) (Disc 3).zip	False	729.3 MiB	29-Apr-2022 08:41
Auran Assets (Australia).zip	False	16.4 MiB	01-May-2022 17:15
Aurora Watching (Italy).zip	False	701.9 MiB	04-May-2022 03:53
Aurora Watching (Russia).zip	False	508.9 MiB	11-Aug-2025 18:43
Aurorablast2 (Japan).zip	False	64.8 MiB	08-Dec-2025 19:42
Auryn Quest (Germany) (Rerelease).zip	False	551.9 MiB	11-Aug-2025 18:43
Auryn Quest (Italy).zip	False	684.9 MiB	11-Aug-2025 18:43
Auryn Quest (USA).zip	False	527.0 MiB	02-May-2022 00:56
Aussie Spellforce (Australia).zip	False	280.9 MiB	21-Jul-2023 09:44
Austin Powers - Operation Trivia (USA).zip	False	490.2 MiB	02-May-2022 13:04
Austin Powers Pinball (USA) (Rerelease).zip	False	48.8 MiB	05-May-2022 07:02
Austin Powers Pinball (USA, Canada).zip	False	48.8 MiB	02-May-2022 01:53
Australia Zoo - Animal Links (Australia).zip	False	118.8 MiB	11-Aug-2025 18:43
